2015-05-05,34.980000,35.070000,34.669998,34.750000,26.937048,6245500
2015-05-06,35.369999,35.450001,35.080002,35.270000,27.340136,4995900
2015-05-07,35.240002,35.380001,34.950001,35.220001,27.301380,2747600
2015-05-08,35.689999,35.990002,35.599998,35.849998,27.789732,3442200
2015-05-11,36.540001,36.660000,36.270000,36.380001,28.200573,5269300
2015-05-12,36.470001,36.680000,36.360001,36.470001,28.270338,4268800
2015-05-13,36.990002,37.080002,36.799999,36.900002,28.603661,6594300
2015-05-14,37.090000,37.150002,36.889999,36.930000,28.626915,4833100
2015-05-15,36.930000,37.049999,36.779999,37.040001,28.712179,2905800
2015-05-18,36.619999,36.730000,36.459999,36.509998,28.301338,3880600
2015-05-19,35.029999,36.310001,34.830002,36.200001,28.061047,11173200
2015-05-20,36.759998,37.230000,36.680000,37.139999,28.789698,5932900
2015-05-21,37.720001,38.680000,37.689999,38.680000,29.983456,10045200
2015-05-22,39.090000,39.459999,39.070000,39.209999,30.394293,9605400
2015-05-26,39.160000,39.209999,38.400002,38.650002,29.960199,4789400
2015-05-27,38.580002,38.840000,38.430000,38.650002,29.960199,2889300
2015-05-28,38.480000,39.240002,38.369999,39.180000,30.371040,4136900
2015-05-29,39.279999,39.360001,38.830002,39.029999,30.254761,3647000
2015-06-01,39.000000,39.160000,38.490002,38.810001,30.084230,4016300
2015-06-02,38.950001,39.200001,38.610001,38.650002,29.960199,4513900
2015-06-03,38.259998,38.470001,38.070000,38.250000,29.650137,6825900
2015-06-04,38.189999,38.360001,37.580002,37.709999,29.231544,6013200
2015-06-05,36.889999,37.200001,36.840000,37.049999,28.719933,4786400
2015-06-08,37.349998,37.450001,37.090000,37.220001,28.851713,7159000
2015-06-09,37.049999,37.310001,36.779999,37.180000,28.820707,4280500
2015-06-10,36.389999,36.790001,36.279999,36.540001,29.262209,4662900
2015-06-11,36.540001,36.849998,36.470001,36.619999,29.326271,4938300
2015-06-12,36.360001,36.529999,36.230000,36.369999,29.126068,2691200
2015-06-15,36.029999,36.139999,35.849998,36.029999,28.853790,2304500
2015-06-16,36.299999,36.580002,36.200001,36.520000,29.246191,2842900
2015-06-17,36.419998,36.470001,36.090000,36.270000,29.045982,3629700
2015-06-18,36.689999,37.200001,36.639999,37.070000,29.686651,4333200
2015-06-19,36.970001,37.310001,36.910000,36.950001,29.590548,3676200
2015-06-22,37.810001,37.930000,37.570000,37.590000,30.103075,3203000
2015-06-23,37.980000,38.139999,37.799999,37.799999,30.271248,2583100
2015-06-24,37.619999,37.669998,37.410000,37.470001,30.006973,2414000
2015-06-25,37.689999,37.740002,37.439999,37.480000,30.014988,2240500
2015-06-26,37.380001,37.549999,37.040001,37.200001,29.790756,2589400
2015-06-29,36.720001,36.900002,36.430000,36.509998,29.238178,3835700
2015-06-30,36.680000,36.680000,36.099998,36.450001,29.190130,5945500
2015-07-01,36.740002,36.790001,36.470001,36.529999,29.254202,2441600
2015-07-02,36.750000,36.840000,36.669998,36.680000,29.374323,2083000
2015-07-06,36.029999,36.220001,35.880001,35.980000,28.813745,2722700
2015-07-07,35.490002,35.669998,34.790001,35.639999,28.541464,7086700
2015-07-08,35.150002,35.320000,34.970001,35.119999,28.125034,3281000
2015-07-09,35.540001,35.639999,35.369999,35.389999,28.341257,3116900
2015-07-10,36.400002,36.580002,36.290001,36.459999,29.198141,4828600
2015-07-13,36.720001,36.849998,36.549999,36.580002,29.294245,2438700
2015-07-14,36.759998,37.080002,36.709999,36.990002,29.622585,2244600
2015-07-15,36.910000,36.919998,36.580002,36.779999,29.454403,3986700
2015-07-16,36.980000,37.150002,36.910000,37.040001,29.662622,2981500
2015-07-17,36.939999,37.110001,36.779999,37.020000,29.646608,2294300
2015-07-20,37.040001,37.349998,36.930000,37.209999,29.798763,3802200
2015-07-21,36.820000,36.830002,36.529999,36.610001,29.318270,2451000
2015-07-22,36.360001,36.540001,36.299999,36.439999,29.182127,1809500
2015-07-23,36.230000,36.250000,35.950001,36.189999,28.981915,4155600
2015-07-24,37.160000,37.349998,36.759998,36.910000,29.558514,4397000
2015-07-27,36.709999,36.849998,36.509998,36.610001,29.318270,3432000
2015-07-28,36.680000,36.950001,36.580002,36.869999,29.526478,2508500
2015-07-29,37.610001,37.900002,37.480000,37.610001,30.119095,3972700
2015-07-30,37.570000,37.910000,37.320000,37.770000,30.247223,3200900
2015-07-31,37.840000,37.980000,37.720001,37.779999,30.255234,2633300
2015-08-03,37.759998,37.770000,37.290001,37.560001,30.079052,2577000
2015-08-04,37.779999,37.820000,37.560001,37.630001,30.135109,2023900
2015-08-05,38.080002,38.430000,38.040001,38.250000,30.631624,3092300
2015-08-06,38.279999,38.330002,37.849998,37.939999,30.383362,3046600
2015-08-07,37.650002,37.730000,37.389999,37.709999,30.199177,4455300
2015-08-10,37.619999,38.099998,37.590000,37.970001,30.407391,3720900
2015-08-11,37.700001,37.840000,37.410000,37.560001,30.079052,2254700
2015-08-12,37.189999,37.419998,36.770000,37.419998,29.966932,4229000
2015-08-13,37.320000,37.500000,37.220001,37.299999,29.870831,1774300
2015-08-14,37.279999,37.549999,37.240002,37.529999,30.055025,2053000
2015-08-17,37.150002,37.549999,37.070000,37.450001,29.990959,1675200
2015-08-18,37.560001,37.669998,37.419998,37.549999,30.071043,1302600
2015-08-19,37.360001,37.360001,36.630001,36.970001,29.606558,2682000
2015-08-20,36.730000,36.799999,36.180000,36.180000,28.973907,3324700
2015-08-21,35.720001,35.930000,34.820000,34.820000,27.884787,4844100
2015-08-24,33.490002,34.389999,33.060001,33.400002,26.747612,12124900
2015-08-25,34.990002,35.009998,33.310001,33.340000,26.699560,8105600
2015-08-26,34.389999,34.400002,33.279999,34.240002,27.420309,7261000
2015-08-27,34.580002,34.880001,34.330002,34.820000,27.884787,5392200
2015-08-28,34.470001,34.959999,34.410000,34.849998,27.908812,3536800
2015-08-31,34.689999,34.700001,34.270000,34.480000,27.612507,2580200
2015-09-01,33.759998,33.959999,33.540001,33.660000,26.955826,4845000
2015-09-02,34.349998,34.360001,33.820000,34.349998,27.508396,4066900
2015-09-03,34.509998,34.730000,34.349998,34.419998,27.564453,3307000
2015-09-04,34.080002,34.130001,33.689999,33.889999,27.140015,3032300
2015-09-08,35.290001,35.340000,34.790001,35.119999,28.125034,2959900
2015-09-09,35.639999,35.669998,34.810001,34.869999,27.924828,3074100
2015-09-10,35.169998,35.380001,35.020000,35.209999,28.197109,3697200
2015-09-11,34.389999,34.720001,34.340000,34.689999,27.780680,4013500
2015-09-14,34.200001,34.419998,34.029999,34.290001,27.460348,2895300
2015-09-15,33.470001,33.880001,33.459999,33.740002,27.019894,7009100
2015-09-16,34.070000,34.230000,34.009998,34.200001,27.388275,2901600
2015-09-17,33.709999,34.169998,33.580002,33.849998,27.107983,4205200
2015-09-18,33.639999,34.009998,33.570000,33.669998,26.963837,4206500
2015-09-21,33.860001,33.919998,33.500000,33.770000,27.043917,2474400
2015-09-22,32.950001,33.070000,32.650002,32.959999,26.395248,4032100
2015-09-23,33.180000,33.290001,32.919998,33.009998,26.435289,4266600
2015-09-24,32.470001,32.880001,32.279999,32.720001,26.203049,4144200
2015-09-25,33.270000,33.279999,32.619999,32.820000,26.283136,6489100
2015-09-28,31.830000,31.920000,31.070000,31.120001,24.921728,8289600
2015-09-29,31.410000,31.420000,30.730000,30.900000,24.745546,13415000
2015-09-30,31.420000,31.760000,31.270000,31.740000,25.418240,15755700
2015-10-01,31.110001,31.330000,30.709999,31.000000,24.825628,5867500
2015-10-02,30.690001,31.910000,30.580000,31.889999,25.538364,5632700
2015-10-05,32.240002,32.480000,32.189999,32.380001,25.930769,3400500
2015-10-06,32.400002,32.490002,32.299999,32.389999,25.938778,3254900
2015-10-07,32.209999,32.419998,31.910000,32.090000,25.698530,5906000
2015-10-08,31.850000,32.439999,31.809999,32.410000,25.954794,4539000
2015-10-09,32.500000,32.650002,32.259998,32.320000,25.882719,2647400
2015-10-12,32.320000,32.389999,32.200001,32.310001,25.874712,1656700
2015-10-13,31.790001,32.169998,31.760000,31.790001,25.458282,2905700
2015-10-14,31.830000,31.850000,31.450001,31.760000,25.434258,5892600
2015-10-15,31.870001,32.209999,31.830000,32.029999,25.650482,4407100
2015-10-16,32.290001,32.349998,32.139999,32.240002,25.818655,4031400
2015-10-19,32.360001,32.380001,32.060001,32.139999,25.738569,2278400
2015-10-20,32.220001,32.290001,32.130001,32.200001,25.786619,2759400
2015-10-21,32.180000,32.330002,31.900000,31.930000,25.570395,2292500
2015-10-22,33.070000,33.400002,32.919998,33.209999,26.595455,4679600
2015-10-23,33.529999,33.529999,33.270000,33.380001,26.731592,2945600
2015-10-26,33.360001,33.410000,33.189999,33.270000,26.643505,1734400
2015-10-27,33.000000,33.029999,32.770000,32.959999,26.395248,2602700
2015-10-28,33.099998,33.500000,33.020000,33.400002,26.747612,2618500
2015-10-29,33.070000,33.189999,32.880001,33.000000,26.427279,2139300
2015-10-30,32.650002,33.169998,32.650002,32.970001,26.403255,2358800
2015-11-02,33.029999,33.240002,32.990002,33.209999,26.595455,2738800
2015-11-03,32.779999,33.439999,32.770000,33.220001,26.603466,4168800
2015-11-04,33.599998,33.619999,33.130001,33.360001,26.715578,2798800
2015-11-05,33.150002,33.270000,32.919998,33.060001,26.475330,2562500
2015-11-06,32.630001,32.810001,32.380001,32.660000,26.154999,2918300
2015-11-09,32.639999,32.700001,32.180000,32.310001,25.874712,2383100
2015-11-10,33.790001,33.939999,33.480000,33.689999,26.979851,6696800
2015-11-11,33.980000,34.650002,33.959999,34.419998,27.564453,4307200
2015-11-12,33.900002,33.939999,33.540001,33.580002,26.891764,3183100
2015-11-13,33.459999,33.580002,33.230000,33.310001,26.675539,2030900
2015-11-16,33.349998,33.820000,33.320000,33.790001,27.059937,2787400
2015-11-17,34.130001,34.259998,33.919998,34.070000,27.284168,3433600
2015-11-18,33.430000,33.610001,33.330002,33.580002,27.310259,3692500
2015-11-19,33.970001,34.029999,33.599998,33.709999,27.415987,5273500
2015-11-20,34.209999,34.209999,33.750000,33.820000,27.505445,3064600
2015-11-23,33.680000,33.910000,33.250000,33.349998,27.123198,2969500
2015-11-24,32.930000,33.110001,32.910000,33.029999,26.862947,2650900
2015-11-25,33.660000,33.740002,33.470001,33.689999,27.399717,3424200
2015-11-27,34.000000,34.000000,33.759998,33.810001,27.497314,1686500
2015-11-30,33.790001,33.919998,33.509998,33.560001,27.293993,3359600
2015-12-01,33.660000,33.689999,33.310001,33.470001,27.220797,2591100
2015-12-02,33.259998,33.299999,32.900002,32.959999,26.806017,3009300
2015-12-03,33.090000,33.119999,32.470001,32.639999,26.545765,4312500
2015-12-04,32.580002,32.919998,32.439999,32.880001,26.740957,4728300
2015-12-07,32.910000,33.259998,32.750000,33.220001,27.017475,6156700
2015-12-08,32.439999,32.750000,32.349998,32.549999,26.472569,6327400
2015-12-09,32.740002,32.900002,32.169998,32.430000,26.374973,3680600
2015-12-10,32.369999,32.430000,32.070000,32.090000,26.098455,3220300
2015-12-11,31.830000,31.889999,31.450001,31.510000,25.626747,3507100
2015-12-14,31.549999,31.600000,30.820000,31.200001,25.374628,3897700
2015-12-15,31.639999,31.770000,31.430000,31.469999,25.594213,3748200
2015-12-16,32.250000,32.340000,31.670000,32.310001,26.277380,3551600
2015-12-17,32.320000,32.330002,31.750000,31.809999,25.870733,3854900
2015-12-18,31.690001,31.750000,31.209999,31.219999,25.390894,3919600
2015-12-21,31.620001,31.660000,31.160000,31.340000,25.488489,2795900
2015-12-22,31.400000,31.480000,31.170000,31.410000,25.545420,2397300
2015-12-23,31.910000,32.160000,31.900000,32.119999,26.122852,3833200
2015-12-24,32.160000,32.230000,32.000000,32.060001,26.074059,1031800
2015-12-28,31.879999,32.000000,31.790001,31.920000,25.960197,2242400
2015-12-29,32.130001,32.450001,32.049999,32.400002,26.350576,2558000
2015-12-30,32.169998,32.320000,32.060001,32.119999,26.122852,2224400
2015-12-31,32.820000,32.880001,32.150002,32.259998,26.236712,3019400
2016-01-04,32.119999,32.209999,31.590000,32.189999,26.179783,4594900
2016-01-05,32.330002,32.330002,32.020000,32.240002,26.220451,2858000
2016-01-06,32.029999,32.080002,31.750000,31.930000,25.968327,2633100
2016-01-07,31.510000,31.940001,31.459999,31.629999,25.724342,4857000
2016-01-08,32.750000,33.119999,32.400002,32.540001,26.464437,8733800
2016-01-11,32.549999,32.570000,31.889999,32.150002,26.147255,6157400
2016-01-12,32.070000,32.220001,31.730000,32.150002,26.147255,3970300
2016-01-13,32.209999,32.290001,31.480000,31.510000,25.626747,4178500
2016-01-14,31.629999,32.080002,31.340000,31.879999,25.927662,3403500
2016-01-15,30.770000,31.129999,30.510000,30.790001,25.041178,4025200
2016-01-19,30.700001,30.850000,30.500000,30.690001,24.959848,5185300
2016-01-20,30.180000,30.270000,29.330000,30.049999,24.439344,5153000
2016-01-21,29.879999,30.690001,29.639999,30.420000,24.740263,3533100
2016-01-22,31.200001,31.709999,31.120001,31.580000,25.683678,3898200
2016-01-25,31.200001,31.350000,30.940001,30.990000,25.203838,3366800
2016-01-26,31.150000,33.349998,31.110001,31.650000,25.740608,4462200
2016-01-27,31.610001,32.070000,31.389999,31.600000,25.699944,3427500
2016-01-28,31.299999,31.440001,30.830000,31.250000,25.415295,4621300
2016-01-29,31.459999,32.250000,31.440001,32.200001,26.187916,3936100
2016-02-01,31.930000,32.939999,31.910000,32.720001,26.610828,3341300
2016-02-02,32.270000,32.270000,31.770000,31.900000,25.943930,3795800
2016-02-03,31.490000,31.750000,30.980000,31.580000,25.683678,5189300
2016-02-04,30.780001,31.040001,30.570000,30.900000,25.130642,7041000
2016-02-05,30.650000,30.709999,29.980000,30.150000,24.520674,5523000
2016-02-08,29.459999,29.480000,28.830000,29.190001,23.739918,5067300
2016-02-09,28.910000,29.420000,28.910000,29.240000,23.780579,4239900
2016-02-10,29.309999,29.629999,29.160000,29.360001,23.878176,4350800
2016-02-11,29.330000,29.510000,29.030001,29.270000,23.804979,4805000
2016-02-12,29.520000,29.950001,29.410000,29.900000,24.317350,3116500
